date,symbol,open,high,low,close,volume,adv,daily_volatility
2024-05-24,RTX,105.83,106.57,105.83,106.27,3431308.0,635224264.3395,0.007788642544385808
2024-05-28,RTX,106.03,106.35,105.28,105.52,5137171.0,639430646.0775,0.007834115637022954
2024-05-29,RTX,105.02,105.22,104.5,104.57,4796924.0,636990453.6155,0.007835679498097232
2024-05-30,RTX,104.9,105.85,104.58,105.72,4398900.0,609721297.7945,0.008035754023951585
2024-05-31,RTX,105.82,107.88,105.46,107.81,10411930.0,634849754.2419999,0.00890649616171325
2024-06-03,RTX,107.24,108.65,106.82,107.37,5908797.0,599014045.1064999,0.008874918252818212
2024-06-04,RTX,107.41,108.385,106.92,107.9,7998037.0,624794612.405,0.008873764345944276
2024-06-05,RTX,108.01,108.515,107.481,108.44,3141222.0,606040420.475,0.008572599892343748
2024-06-06,RTX,108.38,108.47,107.75,108.18,3875136.0,600092181.1969999,0.008574176839724536
2024-06-07,RTX,108.1,108.56,107.875,108.11,3526533.0,581028712.2285,0.007794542062034219
2024-06-10,RTX,108.0,108.1,106.6701,107.09,5918493.0,582811190.5649999,0.008065814356763191
2024-06-11,RTX,106.39,107.145,106.14,106.92,5769457.0,581674039.137,0.007985366956796094
2024-06-12,RTX,107.01,107.72,106.58,106.77,3429992.0,580292052.719,0.00799055277985115
2024-06-13,RTX,106.57,106.855,103.84,105.03,7112945.0,587682547.334,0.008805454155887257
2024-06-14,RTX,104.59,104.9889,103.44,104.23,4917244.0,567840344.9,0.008646369903076946
2024-06-17,RTX,104.0,104.49,103.47,104.47,3943685.0,544158406.7805,0.00865969039773155
2024-06-18,RTX,104.57,105.31,104.375,104.77,3991507.0,541896319.153,0.008486876392123994
2024-06-20,RTX,104.63,105.73,104.55,105.07,6996421.0,553586956.8889999,0.008464293705250751
2024-06-21,RTX,105.19,106.19,104.68,105.61,13311891.0,604605044.1775,0.008324323629265403
2024-06-24,RTX,105.74,107.475,100.94,101.96,13704767.0,643970893.49,0.01121517894654934
2024-06-25,RTX,101.39,102.7,100.03,101.57,10306697.0,678081199.1465,0.010983989412163195
2024-06-26,RTX,100.93,101.39,100.1529,101.26,6953826.0,686184705.9885,0.010927155536277756
2024-06-27,RTX,101.47,101.78,100.425,100.62,6955459.0,696096903.0835,0.010852893948818583
2024-06-28,RTX,100.9,100.9,100.06,100.39,13853219.0,742380550.454,0.01042209786602717
2024-07-01,RTX,100.88,101.68,99.31,99.55,4475275.0,708530723.1015,0.009063975665656776
2024-07-02,RTX,99.29,100.63,99.071,100.41,8299941.0,718479200.1975,0.009489669913792841
2024-07-03,RTX,100.9,101.04,100.383,100.74,2149212.0,686155371.4265001,0.009421218318487495
2024-07-05,RTX,100.49,100.57,99.5648,100.37,6153519.0,700005100.844,0.009212034394488096
2024-07-08,RTX,100.65,101.2053,99.98,100.1,8738074.0,722778550.5899999,0.009209892822244579
2024-07-09,RTX,100.24,101.68,100.02,101.11,5649424.0,732276539.4905,0.009704994410430549
2024-07-10,RTX,100.9,101.18,99.42,100.68,6483597.0,733224396.02,0.009601094900009039
2024-07-11,RTX,100.52,102.65,100.22,101.72,7595589.0,741012044.5519999,0.010054866029077828
2024-07-12,RTX,102.0,102.85,101.02,101.28,6003137.0,753100918.028,0.010060220667593218
2024-07-15,RTX,102.29,102.65,101.52,101.62,3776299.0,734934662.5795,0.009599954406255608
2024-07-16,RTX,101.87,103.69,101.75,103.68,4341192.0,731813184.8015001,0.01064882558843498
2024-07-17,RTX,103.82,105.28,103.82,104.99,5432970.0,739733722.219,0.011021267219310293
2024-07-18,RTX,105.0,105.46,103.78,103.84,4450279.0,741930061.3675001,0.011282375297511188
2024-07-19,RTX,104.5,104.5,102.64,102.81,7229794.0,742339119.701,0.011449504036081644
2024-07-22,RTX,102.68,103.82,102.62,103.77,6208088.0,704256343.8635,0.011605861808558549
2024-07-23,RTX,103.77,105.575,103.62,104.97,7602039.0,674288743.389,0.008787527413655325
2024-07-24,RTX,105.05,105.86,104.02,104.83,7180244.0,659581431.6005,0.008725625227394182
2024-07-25,RTX,110.23,115.82,109.45,113.47,14996998.0,709459678.7155,0.019984914209915536
2024-07-26,RTX,113.96,115.23,113.5,113.95,7526513.0,717349072.304,0.019783866981571172
2024-07-29,RTX,114.0,114.63,113.3,114.44,4138929.0,671495791.2715,0.019685938220297537
2024-07-30,RTX,115.2,117.03,114.56,116.88,6074374.0,684718751.615,0.01960540392466409
2024-07-31,RTX,117.5,118.22,116.46,117.49,6780361.0,682880128.519,0.019616575809149477
2024-08-01,RTX,117.72,117.99,116.06,116.74,5135066.0,702027927.9169999,0.019858125642356804
2024-08-02,RTX,116.25,118.3,115.07,116.44,4578404.0,697801960.9035,0.019826744343639725
2024-08-05,RTX,115.11,116.44,114.37,115.17,5888641.0,687977639.732,0.020134641564926406
2024-08-06,RTX,115.59,116.82,114.115,114.4,4642357.0,685971258.74,0.02035705607846196
2024-08-07,RTX,114.3,115.98,113.61,114.15,5553236.0,685027925.912,0.020305389874908136
2024-08-08,RTX,113.9,115.8411,113.7,115.1,8889121.0,697553651.613,0.020290346393592302
2024-08-09,RTX,115.04,116.29,114.87,116.15,5534344.0,699294468.625,0.02013896487384674
2024-08-12,RTX,116.86,117.44,115.76,116.6,8602006.0,730256788.3859999,0.02013429318803477
2024-08-13,RTX,116.79,117.26,116.07,116.86,5911873.0,742295122.997,0.01991532016845224
2024-08-14,RTX,116.84,117.83,116.645,117.65,5826695.0,748050280.3195,0.019858374063549282
2024-08-15,RTX,118.51,118.9948,117.53,118.36,5629874.0,758262026.0834999,0.019459401886993005
2024-08-16,RTX,117.87,118.62,117.57,117.95,5251477.0,752067855.6340001,0.019220660583131495
2024-08-19,RTX,118.0,118.52,117.975,118.35,5389909.0,751751977.5534999,0.019229568819372
2024-08-20,RTX,118.33,118.68,117.24,117.95,6129166.0,747999432.3469999,0.019323303077149925
2024-08-21,RTX,118.5,118.64,116.95,117.26,3050998.0,728252184.6949999,0.019439746899901727
2024-08-22,RTX,117.36,118.06,117.175,118.02,3743600.0,665257700.142,0.007328008487558832
2024-08-23,RTX,118.29,118.89,117.91,118.52,3427510.0,642686816.5845,0.007328111087811028
2024-08-26,RTX,118.69,119.73,118.385,118.7,6260578.0,656160395.2765,0.007308397041161375
2024-08-27,RTX,118.68,119.59,118.39,119.49,4101156.0,645164110.1425,0.005840774048576057
2024-08-28,RTX,119.77,121.35,119.68,120.84,4287172.0,631235972.6719999,0.006211650652236236
2024-08-29,RTX,121.09,122.74,120.54,122.29,3547768.0,622955419.8659999,0.006353838102962579
2024-08-30,RTX,122.05,123.7,121.96,123.34,6371993.0,635596032.609,0.006389326539998904
2024-09-03,RTX,123.12,123.66,120.68,120.99,5543868.0,635223922.8764999,0.007482136599778543
2024-09-04,RTX,121.1,122.32,120.77,121.11,4484234.0,635823919.8234999,0.0071770690525947275
2024-09-05,RTX,121.19,121.61,118.65,119.64,5764523.0,638612201.9395001,0.007859252153270078
2024-09-06,RTX,119.65,120.77,118.07,118.44,3983706.0,611046817.5165,0.00819332302979084
2024-09-09,RTX,119.64,121.33,119.17,121.16,4492038.0,606118880.9405,0.009374008082409081
2024-09-10,RTX,121.51,121.71,119.91,120.3,3806717.0,578866588.7155,0.009586781451541137
2024-09-11,RTX,119.87,119.87,117.3506,119.26,4857224.0,573287141.4885,0.009854255016306736
2024-09-12,RTX,119.0,120.15,118.8,120.1,4229793.0,564411515.1159999,0.009863072183526722
2024-09-13,RTX,119.9,120.195,118.89,119.12,4708012.0,559134840.256,0.009997354700920155
2024-09-16,RTX,119.97,120.55,118.06,119.2,6025495.0,564076204.8485,0.009956621411185794
2024-09-17,RTX,118.5,119.035,117.75,118.73,5101720.0,562467779.121,0.009982437544654048
2024-09-18,RTX,118.97,119.61,117.77,118.04,4435027.0,552496551.99,0.010043055730347666
2024-09-19,RTX,118.7,119.21,117.26,118.82,5270761.0,565922141.817,0.010041853036844526
2024-09-20,RTX,118.2,118.89,117.86,118.15,16958535.0,644013703.7295,0.010040874089284417
2024-09-23,RTX,118.67,120.48,118.21,120.27,6755416.0,664325973.5855,0.01077854519474947
2024-09-24,RTX,120.13,120.25,119.08,120.04,5844638.0,662248960.4315001,0.010793600458877629
2024-09-25,RTX,120.51,121.45,120.36,120.9,5713608.0,672285364.2695,0.010809172517773689
2024-09-26,RTX,120.24,121.88,120.13,120.32,6202637.0,683697335.2375,0.010570593454644707
2024-09-27,RTX,119.94,121.24,119.62,120.39,7941918.0,709810883.2025001,0.010180303075411661
2024-09-30,RTX,120.84,121.29,119.77,121.16,5477095.0,703695043.8815,0.010086115850853264
2024-10-01,RTX,121.18,124.59,120.14,124.39,7206947.0,714981021.282,0.010889748261144243
2024-10-02,RTX,125.22,125.53,123.64,124.04,3802912.0,711412402.519,0.010931206345274554
2024-10-03,RTX,124.5,124.9,123.2001,123.67,4765675.0,706397577.2955,0.010525129951543753
2024-10-04,RTX,123.7,124.98,123.15,124.91,3056543.0,701895709.67,0.010300774726574955
2024-10-07,RTX,124.85,125.68,124.25,125.05,4606101.0,703482589.9684999,0.00913215698891471
2024-10-08,RTX,125.43,125.935,123.27,123.5,3194492.0,700311175.3134999,0.009468924222756085
2024-10-09,RTX,123.03,124.7399,122.6,123.95,3210389.0,691243934.429,0.009180121351411285
2024-10-10,RTX,123.63,124.07,122.41,122.94,2785344.0,682965537.0320001,0.009364904721550323
2024-10-11,RTX,123.0,123.93,122.9,123.93,2556167.0,670763906.3755,0.00921153116566273
2024-10-14,RTX,123.74,124.83,123.27,124.64,1929867.0,646878887.3195,0.009241899127377919
2024-10-15,RTX,125.97,126.82,124.695,125.03,7521307.0,663611977.25,0.00912607535875721
2024-10-16,RTX,124.77,126.24,124.195,126.22,3127407.0,657173513.4729999,0.009023136073191794
2024-10-17,RTX,126.47,127.0,125.13,125.75,2463726.0,641350599.5969999,0.009124635882174737
2024-10-18,RTX,126.15,126.27,125.035,125.92,4356338.0,568595558.1324999,0.008912665342701968
2024-10-21,RTX,125.9,126.43,124.7,125.9,4768646.0,557990490.5864999,0.008232767741034023
2024-10-22,RTX,127.99,128.7,123.53,125.53,5746084.0,558976269.5365,0.0082636960179006
2024-10-23,RTX,126.91,127.5,125.63,127.21,5451442.0,559111406.0175,0.008568894027138233
2024-10-24,RTX,126.38,126.675,125.12,125.17,4171807.0,547905595.9350001,0.009405937546714534
2024-10-25,RTX,126.06,126.25,124.795,125.16,4716205.0,529613231.42399997,0.00941242268488349
2024-10-28,RTX,125.23,125.91,124.63,125.43,4453440.0,524362738.87399995,0.009355463691893167
2024-10-29,RTX,125.41,125.5,122.68,122.79,5102653.0,510866870.101,0.008738301717431144
2024-10-30,RTX,122.34,122.81,121.75,121.86,4852087.0,516844975.96799994,0.00886536926148004
2024-10-31,RTX,121.3,122.0899,120.5757,120.99,4112743.0,512256463.38399994,0.008966177326550077
2024-11-01,RTX,121.5,121.62,118.74,118.75,5235060.0,524249992.8275,0.009371431889466061
2024-11-04,RTX,119.07,119.63,117.83,118.0,6856069.0,535901153.425,0.009368426324484463
2024-11-05,RTX,118.49,119.1,117.7,118.98,8093630.0,564324170.195,0.009402424023613007
2024-11-06,RTX,122.55,122.8567,120.26,121.59,9631913.0,602984999.451,0.010754447622888675
2024-11-07,RTX,122.0,122.25,119.96,120.08,4415193.0,612372308.655,0.010946488366061142
2024-11-08,RTX,120.95,124.22,120.9,123.55,6382044.0,635958096.6495,0.012715169716415984
2024-11-11,RTX,124.075,125.54,124.02,124.56,4012288.0,648919695.1695,0.012785515504460214
2024-11-12,RTX,124.89,125.2799,122.295,123.37,3896236.0,625934176.225,0.012938124446707732
2024-11-13,RTX,123.45,123.95,122.96,123.75,2802784.0,623539336.648,0.012752199503665494
2024-11-14,RTX,123.33,123.5,117.56,118.92,6113203.0,644397764.461,0.015342777277471508
2024-11-15,RTX,117.95,118.85,117.13,118.53,6970495.0,658280899.0304999,0.015313707081062031
2024-11-18,RTX,118.9,119.72,118.37,119.39,4462475.0,654901016.9729999,0.015472672579476956
2024-11-19,RTX,121.24,121.35,118.5,118.96,4654074.0,646518152.8989999,0.015474288506114783
2024-11-20,RTX,118.88,119.28,117.67,119.15,3990801.0,635619453.0155,0.015053467774714896
2024-11-21,RTX,119.5,120.88,118.86,120.53,4848286.0,638728394.4849999,0.015076785505007895
2024-11-22,RTX,120.99,121.88,120.5,120.77,3585477.0,630865286.4595,0.01509616605830269
2024-11-25,RTX,120.5,121.0,118.02,118.65,8322352.0,652307890.7394999,0.015471580900385962
2024-11-26,RTX,118.795,121.04,118.5904,120.61,3176003.0,640133038.7375,0.01540203769633448
2024-11-27,RTX,120.97,121.75,120.325,120.34,3604221.0,632255870.4035,0.01532421883133411
2024-11-29,RTX,120.78,121.87,120.655,121.83,2728552.0,623996806.133,0.01550076630300137
2024-12-02,RTX,121.83,121.99,118.535,118.68,4468706.0,619430938.787,0.01605094369043426
2024-12-03,RTX,119.02,119.45,117.89,118.1,3620258.0,600357755.177,0.016024073885796103
2024-12-04,RTX,117.76,119.37,117.5,119.23,3774623.0,574711165.3215,0.016060291800511453
2024-12-05,RTX,118.85,119.005,117.69,118.52,3328836.0,535880632.37399995,0.015267463241886464
2024-12-06,RTX,118.25,118.35,117.4,117.99,4792353.0,537644300.1255,0.015061215965670078
2024-12-09,RTX,117.3979,117.85,114.22,116.58,7255401.0,540510955.7444999,0.013516970658751262
2024-12-10,RTX,116.58,118.22,116.0,117.61,3725524.0,537430369.9625,0.01354599212693353
2024-12-11,RTX,117.64,117.98,116.3,116.94,4298311.0,538528662.6134999,0.013471711856023326
2024-12-12,RTX,117.085,117.25,115.62,116.05,3848629.0,543518106.3859999,0.013447150938672327
2024-12-13,RTX,116.25,117.93,115.97,117.75,5061628.0,536969336.1980001,0.011044903980244408
2024-12-16,RTX,117.3,118.3493,116.8,118.11,3986443.0,519200636.717,0.011049933252499545
2024-12-17,RTX,117.69,118.13,117.001,117.42,3012393.0,510247651.5075,0.010977738679714806
2024-12-18,RTX,116.86,117.45,114.37,114.45,4113615.0,506105381.19299996,0.01226762189591057
2024-12-19,RTX,115.95,117.25,115.25,115.46,5446927.0,513775293.80649996,0.012479413751514536
2024-12-20,RTX,114.865,116.78,114.595,116.48,13389425.0,562537109.4275,0.012342210503110173
2024-12-23,RTX,116.165,116.89,115.79,116.63,3589080.0,561815926.583,0.012332332101394424
2024-12-24,RTX,116.0,116.96,115.88,116.83,1663027.0,522158145.56350005,0.011765760880146747
2024-12-26,RTX,116.83,117.62,116.39,117.04,2147102.0,515570100.37600005,0.011071393891112075
2024-12-27,RTX,115.8374,117.53,115.8374,116.71,3847470.0,516335413.804,0.011074353941550968
2024-12-30,RTX,115.43,115.9182,114.5252,115.22,2822191.0,515973081.647,0.010843942042139395
2024-12-31,RTX,115.4,116.0999,114.905,115.72,2445270.0,503604112.463,0.0094695207233305
2025-01-02,RTX,116.97,117.45,115.5371,116.01,3207521.0,500831714.5335,0.009463105117113544
2025-01-03,RTX,116.5,116.67,115.83,115.87,2902721.0,495146213.63250005,0.009139991172377659
2025-01-06,RTX,116.16,116.28,113.73,114.1,3832296.0,497282780.17649996,0.009610607138101393
2025-01-07,RTX,114.1,115.28,113.925,114.8,3588513.0,489608358.27299994,0.009750210979204864
2025-01-08,RTX,114.83,116.2,114.41,115.92,4294465.0,472207344.984,0.009713158724713665
2025-01-10,RTX,115.92,116.53,114.81,115.11,4287362.0,474975313.09300005,0.009578640986280843
2025-01-13,RTX,114.65,117.93,114.58,117.74,5414874.0,481720451.91400003,0.01088426477527571
2025-01-14,RTX,118.83,119.52,118.18,119.47,3804908.0,482117400.0795,0.011159728669020662
2025-01-15,RTX,120.15,120.37,118.17,119.09,4279973.0,477802164.458,0.010760112926365058
2025-01-16,RTX,119.13,120.51,119.1,120.46,3897153.0,477732777.8405,0.01102331063611202
2025-01-17,RTX,120.46,121.35,119.86,121.11,4368575.0,486500924.45,0.01093996957485905
2025-01-21,RTX,122.73,125.805,122.5,125.75,6071066.0,501132590.0875,0.01191091825994046
2025-01-22,RTX,125.6,125.88,123.645,124.38,5103799.0,501428006.49750006,0.012366425366062268
2025-01-23,RTX,125.87,127.0,124.7,126.29,5501596.0,458187823.2394999,0.012590139566997295
2025-01-24,RTX,125.725,126.28,125.08,125.31,3483366.0,459083132.89250004,0.012857195697515133
2025-01-27,RTX,126.8,127.99,124.38,125.05,6207816.0,488182930.212,0.012915372328331516
2025-01-28,RTX,131.175,132.43,126.13,128.35,8451630.0,529856424.833,0.013880910715142499
2025-01-29,RTX,127.8,129.76,125.01,125.13,5179013.0,539807008.4825,0.01533396678816864
2025-01-30,RTX,125.55,129.22,125.55,128.98,4343560.0,551559984.5715,0.015965331643175984
2025-01-31,RTX,129.3,129.93,127.51,128.95,5570633.0,573328308.619,0.016019636231114128
2025-02-03,RTX,128.56,130.545,127.55,129.92,6067319.0,594136387.2825,0.016008765080904944
2025-02-04,RTX,129.59,130.46,128.02,128.37,4036842.0,603229943.546,0.016429805603778467
2025-02-05,RTX,129.685,129.89,128.285,129.16,4881490.0,612891357.286,0.015702551449958593
2025-02-06,RTX,129.17,129.745,127.53,128.78,3363639.0,613951764.187,0.015839198994056263
2025-02-07,RTX,128.58,129.0,127.33,127.95,3827457.0,613547201.2045,0.01604352423715433
2025-02-10,RTX,128.37,128.5,126.9,128.25,5345158.0,623147114.8885,0.015808357649464224
2025-02-11,RTX,129.14,129.42,127.8,129.11,3320669.0,612706330.38,0.015281319740111494
2025-02-12,RTX,127.81,128.605,126.44,126.78,5155318.0,622657273.2440001,0.015898955864464864
2025-02-13,RTX,127.36,127.64,125.265,125.84,6580412.0,638576126.3195001,0.01601464526044607
2025-02-14,RTX,125.375,125.45,121.38,122.41,7715889.0,662328672.425,0.017216484443488396
2025-02-18,RTX,124.24,125.325,123.41,123.76,5386280.0,669205067.1524999,0.01733879080941147
2025-02-19,RTX,124.74,126.61,124.1,125.41,5124631.0,663167238.363,0.015307289227420973
2025-02-20,RTX,124.76,125.31,123.1908,125.11,3131993.0,651018894.5935,0.01510624707945109
2025-02-21,RTX,124.1446,125.48,122.68,123.29,4846056.0,646152578.8635,0.015027784207072459
2025-02-24,RTX,124.625,126.225,124.625,125.43,4460973.0,652304541.3599999,0.015484018107871313
2025-02-25,RTX,125.91,127.93,125.66,127.34,6008104.0,651743769.988,0.015831938319191805
2025-02-26,RTX,127.67,128.33,126.835,127.31,3904462.0,622359287.324,0.014663304526378275
2025-02-27,RTX,128.355,130.99,127.83,130.52,5758937.0,627539615.3515,0.014501754337656186
2025-02-28,RTX,131.26,133.09,130.615,132.99,7460961.0,649139657.0810001,0.013480053896341774
2025-03-03,RTX,134.5,135.356,132.92,133.83,6215800.0,654816026.5135,0.013512225795447056
2025-03-04,RTX,133.465,134.725,128.49,128.7,7911240.0,666311551.6895001,0.016149168397319856
2025-03-05,RTX,129.59,130.54,128.23,129.64,5774924.0,677834138.6805,0.015995022908626935
2025-03-06,RTX,128.62,128.8647,125.96,128.28,6258256.0,686449930.2444999,0.01612413824392357
2025-03-07,RTX,127.725,128.9,126.26,128.4,6418493.0,705998183.7835,0.016112960336473692
2025-03-10,RTX,127.0,129.84,126.41,128.52,4916819.0,713107506.5200001,0.01604251067210926
2025-03-11,RTX,128.69,129.05,127.1,128.11,4405170.0,707048997.28,0.016053943285932973
2025-03-12,RTX,128.425,128.55,126.81,127.96,4702043.0,715696089.6645,0.015978996624682225
2025-03-13,RTX,128.25,129.64,128.0,129.2,3434129.0,705201002.2025,0.015558095143032769
2025-03-14,RTX,128.915,130.69,128.0,129.99,5380720.0,698769039.5385001,0.015463992420306428
2025-03-17,RTX,130.0,132.71,130.0,132.05,4934891.0,684126558.7415,0.014158920115597277
2025-03-18,RTX,132.135,133.27,131.7063,132.69,4128358.0,678185849.2525,0.014062105556751697
2025-03-19,RTX,134.01,135.74,133.51,135.32,7080717.0,693959981.7889999,0.01437029893559671
2025-03-20,RTX,134.13,135.32,133.885,134.47,4311706.0,703357554.8685,0.014485901917877686
2025-03-21,RTX,133.735,134.5,131.7,132.37,9545861.0,736663323.6850001,0.014558665536190974
2025-03-24,RTX,132.81,134.89,131.94,134.69,5525337.0,745896713.542,0.014567089255305093
2025-03-25,RTX,134.69,135.94,133.98,135.66,3990614.0,734711450.136,0.014340709905572763
2025-03-26,RTX,135.98,136.17,134.055,134.33,4465244.0,739848408.601,0.014620613578093602
2025-03-27,RTX,134.82,134.96,133.16,133.43,3914327.0,728380018.3195,0.013760641672125573
2025-03-28,RTX,132.97,133.6399,131.64,131.72,3935448.0,704687218.678,0.013434589780095988
2025-03-31,RTX,131.01,133.14,130.5809,132.46,5521080.0,699660305.8180001,0.01341713132885822
2023-01-03,UNP,207.29,207.87,205.13,207.58,1766261.0,366640458.38,0.0
2023-01-04,UNP,208.09,210.21,207.57,209.24,1830877.0,374866580.93,0.005654674134163458
2023-01-05,UNP,207.73,208.68,202.76,203.08,2317577.0,406795566.34,0.019715352131599632
2023-01-06,UNP,206.8,212.55,206.0,212.01,3375200.0,483990712.755,0.030206882368932177
2023-01-09,UNP,212.19,215.88,211.1,211.46,2259504.0,482751513.37200004,0.026417370520231666
2023-01-10,UNP,211.38,212.38,209.87,212.28,1225298.0,445643971.05,0.023628456661352593
2023-01-11,UNP,213.24,214.67,212.13,214.26,1840537.0,438316754.8457143,0.021664604237338778
2023-01-12,UNP,215.31,216.245,212.07,214.69,2034572.0,438127443.325,0.02008069341864925
2023-01-13,UNP,212.91,214.12,212.16,213.23,1693498.0,429569347.23777777,0.019150788899086963
2023-01-17,UNP,214.47,216.955,212.45,214.31,2186165.0,433464114.629,0.018065692337619663
2023-01-18,UNP,214.65,215.81,209.2,209.48,2719595.0,445849264.2627273,0.018831212764446825
2023-01-19,UNP,207.61,209.215,205.49,205.5,3065607.0,461193678.7825,0.018859224241588292
2023-01-20,UNP,205.86,208.72,203.53,208.66,5344028.0,511493002.14384615,0.018597233018553396
2023-01-23,UNP,209.32,212.97,208.02,210.13,3155615.0,522321314.84428567,0.01795156141154253
2023-01-24,UNP,235.2,235.2,201.0,203.18,4462622.0,547947596.3853333,0.019409857532071136
2023-01-25,UNP,200.96,201.69,197.03,200.12,4163884.0,565780650.74125,0.019066827823090892
2023-01-26,UNP,198.47,201.6,194.5,201.48,4207024.0,582360094.5517646,0.018587446069483506
2023-01-27,UNP,201.65,203.845,200.66,202.39,3429453.0,588567144.4472222,0.018089836621431925
2023-01-30,UNP,200.85,203.935,200.0,200.2,2617604.0,585171206.3605263,0.017716703889843765
2023-01-31,UNP,200.11,204.21,199.64,204.19,2958732.0,586119820.3965,0.01791294951372525
2023-02-01,UNP,203.21,209.1,202.62,207.93,3080126.0,599810327.4365001,0.018410360872008456
2023-02-02,UNP,208.0,214.8903,206.95,213.41,3445976.0,617425979.1705,0.019255451941884532
2023-02-03,UNP,210.57,212.875,209.59,210.29,2142139.0,616416822.828,0.018276035301290655
2023-02-06,UNP,209.02,210.375,208.07,208.96,1665617.0,598040381.6439999,0.015419878931386967
2023-02-07,UNP,207.04,210.38,206.56,209.04,2067646.0,595761681.844,0.015414094377286
2023-02-08,UNP,208.37,209.58,206.52,207.14,1805093.0,601451717.0730001,0.015494440990536984
2023-02-09,UNP,208.14,208.64,202.45,202.81,2989953.0,612053662.5885,0.015892083882035397
2023-02-10,UNP,202.22,206.1,201.76,205.5,2599968.0,616928220.6545,0.016259733083261202
2023-02-13,UNP,204.92,208.94,204.53,206.05,4095466.0,641066530.1925,0.01625237489230623
2023-02-14,UNP,205.86,205.925,201.6,204.03,2174728.0,639826166.827,0.01627221107242532
2023-02-15,UNP,201.61,203.12,199.42,203.11,2880025.0,640589222.6845,0.015578364616358316
2023-02-16,UNP,199.68,203.04,199.45,200.52,3375082.0,642928682.8915,0.015266983001987276
2023-02-17,UNP,198.82,201.65,198.5576,201.59,7063859.0,658374605.558,0.014855659135340375
2023-02-21,UNP,199.41,200.17,193.68,193.75,4462390.0,668449539.6854999,0.01686155115405841
2023-02-22,UNP,193.66,194.49,190.08,191.38,5815964.0,678766722.3034999,0.015558107734343154
2023-02-23,UNP,192.63,193.66,190.74,193.32,3125450.0,667313498.6995,0.015539334459411415
2023-02-24,UNP,191.3,194.59,190.32,194.02,3371368.0,657637579.8915,0.015464960872619005
2023-02-27,UNP,213.925,214.8,209.771,212.17,12140437.0,751725056.1725,0.026351598248209526
2023-02-28,UNP,210.53,211.4,206.61,207.28,6091169.0,788651715.6485,0.026818999471977523
2023-03-01,UNP,206.09,210.15,205.98,207.99,2775151.0,787304724.119,0.02649244081363072
2023-03-02,UNP,206.65,212.16,206.26,211.36,2813075.0,785010770.76,0.026424886213185703
2023-03-03,UNP,212.01,212.88,208.0,209.36,3665921.0,786615344.8799999,0.025833065954538874
2023-03-06,UNP,209.56,210.81,207.84,208.83,2300367.0,788111106.395,0.025629681001791246
2023-03-07,UNP,207.43,207.7,204.65,205.4,3897988.0,810741076.7390001,0.025858359603406263
2023-03-08,UNP,204.49,205.145,201.46,203.57,2980839.0,819470510.5085,0.025924061498600687
2023-03-09,UNP,204.82,204.82,199.42,199.57,3342106.0,834124367.0285,0.026203153970923536
2023-03-10,UNP,198.88,203.09,195.18,196.06,3909532.0,842129890.828,0.026084441912512156
2023-03-13,UNP,194.62,199.15,193.73,195.1,2774713.0,842482544.943,0.025863019345128208
2023-03-14,UNP,196.87,199.7,192.63,195.15,3168876.0,831209314.048,0.02584422663966336
2023-03-15,UNP,191.17,193.07,189.395,192.04,5749675.0,864232205.706,0.025972653446908037
2023-03-16,UNP,191.08,193.6,189.14,192.91,6357226.0,896302735.2014999,0.026018404234942245
2023-03-17,UNP,193.34,193.34,187.73,190.01,11852820.0,975071879.4795,0.02607174937520154
2023-03-20,UNP,190.12,191.845,188.99,189.69,2956844.0,931915899.607,0.02600961904511824
2023-03-21,UNP,191.41,192.7,188.38,189.54,3339047.0,920330644.901,0.024577431802922135
2023-03-22,UNP,188.56,190.18,185.67,185.72,3325512.0,895558389.817,0.02483347557613367
2023-03-23,UNP,186.01,187.8508,183.69,186.2,3854882.0,901236741.537,0.024708810430820474
2023-03-24,UNP,184.14,188.56,183.85,188.51,4263667.0,908718293.8774999,0.024883920135858655
2023-03-27,UNP,190.62,193.72,190.17,193.23,3666756.0,815352831.0569999,0.01307377041963644
2023-03-28,UNP,193.23,197.465,193.23,196.58,5635275.0,807613073.516,0.01319002366123892
2023-03-29,UNP,198.47,199.87,197.48,199.09,3152243.0,810131893.635,0.013573196447785428
2023-03-30,UNP,200.36,201.45,197.5,198.36,3050708.0,810660238.979,0.012872355743463992
2023-03-31,UNP,198.87,201.385,198.65,201.26,3422593.0,806726931.3100001,0.01336196622856446
2023-04-03,UNP,200.92,201.93,197.99,199.54,1908433.0,801748085.3205,0.013444683358750105
2023-04-04,UNP,199.38,199.725,195.06,195.88,3556701.0,796550078.1544999,0.013557909138899553
2023-04-05,UNP,195.13,196.3,194.07,194.21,2382265.0,789342592.6755,0.013548303840537198
2023-04-06,UNP,194.6,198.69,194.0933,198.64,3280101.0,788571351.0864999,0.013999764715370734
2023-04-10,UNP,197.18,199.2999,197.09,198.37,2401952.0,774069969.8025,0.013392430469850463
2023-04-11,UNP,199.44,200.06,198.51,198.9,3597985.0,782784605.3125,0.013333637763039278
2023-04-12,UNP,199.76,200.69,198.23,198.73,2315454.0,774871806.4135001,0.013339428082120689
2023-04-13,UNP,198.89,199.7,196.73,197.92,2894415.0,748306557.9035,0.012799884178991283
2023-04-14,UNP,198.13,199.64,197.37,198.53,1947985.0,706324607.623,0.012786444474766725
2023-04-17,UNP,199.65,202.68,198.45,200.04,2740855.0,621130922.923,0.012234639517332589
