date,symbol,open,high,low,close,volume,adv,daily_volatility
2025-02-25,RTX,125.91,127.93,125.66,127.34,6008104.0,651743769.988,0.0158319383191918
2025-02-25,UNH,455.195,465.453,444.996,465.077,9204746.0,2558719323.6818,0.0213882058600086
2025-02-25,WFC,77.87,78.035,74.93,76.0,15683388.0,1162937511.676,0.011633749027777
2025-02-25,WMT,94.35,97.91,94.24,97.69,29331188.0,1918421270.6715,0.0213962160449696
2025-02-25,XOM,111.3,112.13,108.8902,109.73,14496964.0,1602466790.5569997,0.016021522364858
2025-02-26,AAPL,243.497,244.145,238.315,239.541,44585505.0,11505749314.04015,0.015290896071562
2025-02-26,AMZN,214.94,218.16,213.09,214.35,39120603.0,8961225631.646,0.0157374683423052
2025-02-26,AVGO,206.91,213.54,206.0,212.94,21368302.0,5595871584.2985,0.0287408706399796
2025-02-26,BAC,44.04,44.5453,43.86,43.94,32251699.0,1483779095.809,0.0093502623888587
2025-02-26,CAT,347.195,348.78,340.12,342.58,2397754.0,955017841.488,0.0151751382500097
2025-02-26,CVX,156.62,156.69,154.4,155.14,6005232.0,1063125476.2425,0.0148948626705392
2025-02-26,GOOGL,175.07,176.08,171.58,172.73,35431268.0,5799417208.54,0.0223599413952822
2025-02-26,HD,395.98,398.87,388.56,390.48,3871549.0,1320330643.872,0.0135352183661972
2025-02-26,JNJ,165.1,165.13,162.555,163.08,11396410.0,1367847736.039,0.0101228350064003
2025-02-26,JPM,257.22,260.9115,256.93,258.79,5943585.0,2177195086.916,0.0142176504580296
2025-02-26,KO,71.27,71.275,70.525,70.8,14531175.0,1161453679.2984998,0.0139664470690669
2025-02-26,MCD,310.85,314.55,303.68,304.27,4140908.0,1008695740.197,0.0140108539903488
2025-02-26,META,659.65,683.0078,658.0,673.7,14488705.0,11820408030.31225,0.0139703464047233
2025-02-26,MSFT,398.01,403.6,394.245,399.73,19618954.0,10110205776.963,0.0157532910146022
2025-02-26,NVDA,129.985,133.73,128.49,131.28,322553814.0,33200676064.654,0.0284674162435397
2025-02-26,ORCL,170.74,173.87,169.125,172.47,6915115.0,1492919017.389,0.0230048650086312
2025-02-26,PFE,26.68,26.78,26.35,26.42,30103275.0,1061009072.726,0.0118887533290569
2025-02-26,PG,172.28,172.65,170.65,171.3,5519041.0,1151739287.521,0.0140204350618974
2025-02-26,RTX,127.67,128.33,126.835,127.31,3904462.0,622359287.324,0.0146633045263782
2025-02-26,UNH,461.586,467.717,453.034,458.363,5166630.0,2591345118.6120005,0.0214154814476028
2025-02-26,WFC,76.35,77.77,76.27,76.45,13466826.0,1169392041.6369998,0.0117423181176148
2025-02-26,WMT,97.7,98.725,96.07,96.2,19069721.0,1938922463.327,0.0216794764744792
2025-02-26,XOM,109.74,109.87,108.52,109.46,10446405.0,1573953284.464,0.0153857884803024
2025-02-27,AAPL,238.594,241.633,236.253,236.491,41294364.0,11449659649.38615,0.015541444171966
2025-02-27,AMZN,218.35,219.97,208.37,208.74,40548571.0,9075152911.567,0.0164230519112491
2025-02-27,AVGO,217.28,219.25,197.4,197.8,27572887.0,5532900625.866,0.0330346515794538
2025-02-27,BAC,44.04,44.7756,43.935,44.12,28477725.0,1491245387.7965,0.0094876652427693
2025-02-27,CAT,344.1,346.92,338.46,340.0,1971027.0,935914685.2195,0.0148175172936603
2025-02-27,CVX,155.605,158.29,154.81,156.67,7517237.0,1078180634.6085,0.015042068326681
2025-02-27,GOOGL,173.99,174.56,167.94,168.5,39991015.0,5958340039.667,0.0226795297620992
2025-02-27,HD,390.695,395.47,388.325,390.27,2825142.0,1326154562.418,0.0133595604221452
2025-02-27,JNJ,162.46,163.95,161.73,163.73,8364573.0,1382239661.196,0.0101200573363891
2025-02-27,JPM,259.985,263.64,257.86,259.05,8204447.0,2181031554.4535,0.0142275875654205
2025-02-27,KO,70.72,71.535,70.42,70.87,16789476.0,1185367705.152,0.0140164920103638
2025-02-27,MCD,305.0,311.7799,304.22,309.95,3350723.0,1026415655.3935,0.0143976493442289
2025-02-27,META,682.45,688.6469,657.57,658.24,12500013.0,11508714385.57825,0.0148551230404244
2025-02-27,MSFT,401.265,405.74,392.17,392.53,21127406.0,10003325441.217,0.0159613008630686
2025-02-27,NVDA,135.0,135.01,120.01,120.15,443175846.0,32973913801.099,0.0331807718266808
2025-02-27,ORCL,173.0,174.86,164.58,164.76,7436810.0,1474254269.286,0.0251684500025876
2025-02-27,PFE,26.285,26.5,26.010906,26.1,28268280.0,1052088577.884,0.0121350624109024
2025-02-27,PG,170.85,173.09,170.63,171.97,5466965.0,1158433759.181,0.014025583986082
2025-02-27,RTX,128.355,130.99,127.83,130.52,5758937.0,627539615.3515,0.0145017543376561
2025-02-27,UNH,460.914,470.04,459.777,463.277,4264853.0,2616479448.76695,0.0218025914741242
2025-02-27,WFC,76.99,77.92,76.375,76.62,13744399.0,1186093174.2905,0.011646748900244
2025-02-27,WMT,95.9,98.0399,95.8092,96.79,16431469.0,1963543018.0525,0.0217217247763098
2025-02-27,XOM,110.01,111.29,109.28,110.15,15293173.0,1591101035.541,0.0153943351916334
2025-02-28,AAPL,236.143,241.265,229.416,241.015,57027702.0,11475694486.480648,0.0160249285603443
2025-02-28,AMZN,209.06,212.62,206.99,212.28,51771737.0,9248990947.189,0.0171805904117271
2025-02-28,AVGO,195.76,201.19,193.15,199.43,39747248.0,5471507588.024,0.0312724046644072
2025-02-28,BAC,44.3,46.2,44.199,46.1,62621148.0,1562704246.9605002,0.0142894392090618
2025-02-28,CAT,341.98,344.9,338.74,343.95,3210269.0,911728827.194,0.0121675425301309
2025-02-28,CVX,156.695,158.67,154.92,158.62,8828547.0,1094019969.7775,0.01526421270498
2025-02-28,GOOGL,168.68,170.61,166.77,170.28,48130565.0,6123517401.323,0.0215709453221526
2025-02-28,HD,394.04,396.87,390.2819,396.6,4263916.0,1346847991.298,0.0139813097038558
2025-02-28,JNJ,164.31,165.94,162.7,165.02,12037415.0,1413449273.8005,0.0100164330422452
2025-02-28,JPM,260.675,264.81,257.89,264.65,10467126.0,2202140689.9895,0.0150513729726177
2025-02-28,KO,71.45,71.57,70.56,71.21,22167379.0,1222018529.239,0.013663884074066
2025-02-28,MCD,307.605,308.52,303.88,308.33,4972872.0,1072231259.1815,0.0145170672429304
2025-02-28,META,658.0,669.63,642.6017,668.2,17534168.0,11087289392.15825,0.0148312880528067
2025-02-28,MSFT,392.655,397.63,386.57,396.99,32845658.0,9522657727.818,0.0095550249610583
2025-02-28,NVDA,118.02,125.09,116.4,124.92,389091145.0,32955269107.2265,0.0343689790088422
2025-02-28,ORCL,163.2,166.15,160.81,166.06,12843286.0,1453262919.5300002,0.0222894899765719
2025-02-28,PFE,26.055,26.49,25.91,26.43,51531747.0,1076742165.1095002,0.0122306108203291
2025-02-28,PG,173.58,174.65,171.85,173.84,10240069.0,1212815480.6360002,0.0141257844088871
2025-02-28,RTX,131.26,133.09,130.615,132.99,7460961.0,649139657.0810001,0.0134800538963417
2025-02-28,UNH,461.735,470.99,459.243,469.605,6216411.0,2682659835.6642,0.0217915666664958
2025-02-28,WFC,77.04,78.42,76.5871,78.32,24698778.0,1238375022.6964998,0.0126866518779304
2025-02-28,WMT,98.0,98.86,97.17,98.61,25451260.0,2034712680.3325,0.021979370802522
2025-02-28,XOM,110.11,111.58,109.34,111.33,18821665.0,1617275437.466,0.0154660238675826
2025-03-03,AAPL,240.965,243.196,235.308,237.219,47345331.0,10844570791.343,0.0163797338899817
2025-03-03,AMZN,213.352,214.01,202.55,205.02,42948447.0,9259501789.118,0.0178313082738913
2025-03-03,AVGO,204.0,204.06,184.53,187.37,37435603.0,5366949222.817,0.0329217942340095
2025-03-03,BAC,46.21,46.96,45.22,45.56,46946021.0,1599287670.6834998,0.0143865440418864
2025-03-03,CAT,348.057,348.15,330.03,332.04,2569655.0,901292891.504,0.0139125407804455
2025-03-03,CVX,159.46,160.09,151.76,153.09,9059814.0,1038559005.5165,0.0136460252518468
2025-03-03,GOOGL,171.925,173.37,165.93,167.01,40770451.0,6137111100.046499,0.0209569346525631
2025-03-03,HD,396.95,397.07,386.47,389.69,3397551.0,1356157296.7555,0.0143752655268051
2025-03-03,JNJ,164.96,167.33,164.84,167.28,9191464.0,1425977004.334,0.0100312876092124
2025-03-03,JPM,264.0,266.32,257.82,260.62,9058307.0,2224001366.6865,0.0153965803362718
2025-03-03,KO,70.24,72.36,69.73,72.32,21717603.0,1262137443.247,0.0134098992096263
2025-03-03,MCD,307.3,309.49,302.43,304.29,4371634.0,1101832713.3195,0.0148478357552494
2025-03-03,META,673.675,681.25,650.8439,655.05,10843763.0,10776300067.87575,0.0153415791243955
2025-03-03,MSFT,398.82,398.82,386.155,388.49,23007726.0,9259333330.341,0.0104531258853658
2025-03-03,NVDA,123.51,123.7,112.28,114.06,411381373.0,32957773378.299,0.0387930731162683
2025-03-03,ORCL,166.825,167.12,161.13,162.02,8081840.0,1444566742.96,0.0228908709003946
2025-03-03,PFE,26.37,26.895,25.97,26.25,54048604.0,1098170569.6335,0.0118949105373395
2025-03-03,PG,173.58,176.29,173.51,175.59,7615570.0,1234320415.0025,0.0140109927292824
2025-03-03,RTX,134.5,135.356,132.92,133.83,6215800.0,654816026.5135,0.013512225795447
2025-03-03,UNH,469.081,471.894,459.963,461.784,5765191.0,2704002817.48485,0.0219029721941679
2025-03-03,WFC,78.83,78.98,76.32,77.03,18013395.0,1248717362.7389998,0.0131955104709492
2025-03-03,WMT,97.98,99.49,96.825,97.59,18372193.0,2043800409.232,0.0220787197877848
2025-03-03,XOM,111.7,112.1563,106.51,107.76,18706879.0,1609200607.709,0.0161539924806368
2025-03-04,AAPL,236.895,239.252,233.88,235.126,53982025.0,10646239347.0489,0.0144506357579436
2025-03-04,AMZN,200.11,206.8,197.432,203.8,60853084.0,9436974176.05,0.0177766025740252
2025-03-04,AVGO,189.215,193.95,180.48,187.48,37910477.0,5455523595.814,0.0329122691942768
2025-03-04,BAC,44.73,44.84,42.03,42.67,78278115.0,1681966081.6335,0.0201001101027306
2025-03-04,CAT,326.4326,331.92,318.68,326.75,3500232.0,902812193.3715,0.013247373028214
2025-03-04,CVX,151.205,154.1525,150.05,152.0,8826344.0,1048852976.1295,0.0137780802643002
2025-03-04,GOOGL,166.24,173.2946,165.8,170.92,45387996.0,6244901375.460501,0.0221950114730556
2025-03-04,HD,386.55,387.96,378.9,381.68,4384823.0,1380639736.4155002,0.0148879222545221
2025-03-04,JNJ,168.08,169.99,165.32,165.42,11999962.0,1474447257.5015,0.0105553944254854
2025-03-04,JPM,255.28,257.23,245.95,250.25,13465630.0,2280678515.641,0.0176583072049541
2025-03-04,KO,72.07,72.65,69.88,70.19,25411858.0,1313095339.4955,0.0155689405340738
2025-03-04,MCD,304.59,312.93,304.59,305.77,3954691.0,1118073810.3155,0.0148491852643587
2025-03-04,META,645.51,649.75,623.65,640.0,21495208.0,10717315657.728748,0.0156012707237314
2025-03-04,MSFT,383.4,392.58,381.0,388.61,29342923.0,9301877200.3385,0.0103574323263954
2025-03-04,NVDA,110.645,119.31,110.11,115.99,398163305.0,33101503761.705498,0.0384818773607064
2025-03-04,ORCL,159.125,159.76,153.52,157.47,13171897.0,1478723217.1495,0.0235833051533107
2025-03-04,PFE,26.25,26.31,25.67,25.75,51315033.0,1099228331.661,0.0123477311519354
2025-03-04,PG,176.75,179.99,172.91,173.18,12118023.0,1266103640.8575,0.014087168293466
2025-03-04,RTX,133.465,134.725,128.49,128.7,7911240.0,666311551.6895001,0.0161491683973198
2025-03-04,UNH,462.97,473.808,461.201,469.259,5931002.0,2731235168.8675,0.0221808168053543
2025-03-04,WFC,73.3,75.65,71.34,73.3,28858219.0,1306054825.719,0.0168872778240756
2025-03-04,WMT,95.76,97.05,94.46,94.97,25227673.0,2061644389.9685,0.022591099874406
2025-03-04,XOM,106.36,108.96,105.94,107.54,19394905.0,1635187103.5575,0.0161576455620194
2025-03-05,AAPL,234.618,235.743,228.449,234.936,47389138.0,10678328614.0509,0.0137355995157949
2025-03-05,AMZN,204.8,209.98,203.26,208.36,38610085.0,9479587774.944,0.0180126335914989
2025-03-05,AVGO,191.86,194.08,187.1,191.58,25644540.0,5436831082.658501,0.0329252166954348
2025-03-05,BAC,42.65,42.73,41.705,42.29,52588903.0,1716341398.711,0.019827965452917
2025-03-05,CAT,329.49,339.51,328.65,338.49,3189095.0,907745118.5415,0.0160740323233556
2025-03-05,CVX,150.15,151.365,147.74,150.81,9288538.0,1054095922.6485,0.0125694754027327
2025-03-05,GOOGL,170.52,173.78,169.06,173.02,30954922.0,6060137956.1075,0.0213207480207144
2025-03-05,HD,379.0,387.12,378.01,386.35,2780317.0,1390097430.9745002,0.0151340723465157
2025-03-05,JNJ,164.45,166.4618,163.53,165.12,8745050.0,1472623619.871,0.0105302511582892
2025-03-05,JPM,251.04,253.05,247.83,251.53,7861424.0,2304176567.693,0.0176784887614814
2025-03-05,KO,69.9,70.74,69.84,70.08,23933629.0,1347831768.7785,0.0152041516998093
2025-03-05,MCD,304.0,308.46,303.37,307.45,2327472.0,1110719131.3084998,0.0148344627630296
2025-03-05,META,641.0,659.5,637.66,656.47,13770026.0,10682480052.574747,0.0167254442582806
2025-03-05,MSFT,389.34,401.67,388.81,401.02,23433132.0,9348393908.6945,0.0128977588111556
2025-03-05,NVDA,117.58,118.2781,114.51,117.3,284337886.0,33247162350.7955,0.0383722514109306
2025-03-05,ORCL,157.6,162.4853,157.05,161.56,7140996.0,1479518807.4385,0.0244607934866292
2025-03-05,PFE,25.7,26.1799,25.6601,25.94,37062356.0,1058372227.016,0.0121490933205873
2025-03-05,PG,173.38,175.87,173.02,174.61,6989086.0,1273228305.8835,0.0141128038618221
2025-03-05,RTX,129.59,130.54,128.23,129.64,5774924.0,677834138.6805,0.0159950229086269
2025-03-05,UNH,466.372,473.673,465.7,470.613,3678574.0,2739524034.1276,0.0222868589905744
2025-03-05,WFC,73.21,74.63,72.44,74.16,20422009.0,1323507311.898,0.0165952814634863
2025-03-05,WMT,94.97,96.39,94.75,95.98,17638956.0,2069702523.8435,0.0225363142939928
2025-03-05,XOM,105.84,106.33,103.67,105.44,24822245.0,1684483344.5815,0.0154700415430208
2025-03-06,AAPL,233.637,237.049,232.364,234.529,45324880.0,10748781228.5573,0.0137384761991736
2025-03-06,AMZN,204.4,205.77,198.3015,200.7,49863755.0,9521422388.412,0.0188268831136438
2025-03-06,AVGO,181.04,186.83,177.61,179.45,56864099.0,5607737459.736,0.0330218159758718
2025-03-06,BAC,41.59,41.89,40.9556,41.46,58103505.0,1771550590.2989998,0.0198322791965087
2025-03-06,CAT,335.5,341.91,332.5201,341.01,2234096.0,907540292.977,0.0161921665370024
2025-03-06,CVX,150.51,153.33,149.47,152.95,7314687.0,1060055606.321,0.0130002630845766
2025-03-06,GOOGL,170.53,174.81,170.5,172.35,28301953.0,5629957513.379999,0.015003686865336
2025-03-06,HD,383.5,387.76,380.73,381.73,4221975.0,1424909285.347,0.0151137782609754
2025-03-06,JNJ,165.0,165.87,163.51,165.83,8037888.0,1470069529.3065002,0.0104873316994519
2025-03-06,JPM,248.1,249.36,243.85,246.54,9983235.0,2350107441.7715,0.0178115280652437
2025-03-06,KO,70.24,70.529,69.45,70.46,21694031.0,1390532444.3674998,0.0152002979980873
2025-03-06,MCD,307.8,311.35,304.38,310.37,2954920.0,1122447366.6565,0.0148226839722818
2025-03-06,META,648.0,650.5625,624.11,627.93,13446454.0,10477537053.564749,0.0189264417543739
2025-03-06,MSFT,394.28,402.15,392.6777,396.89,23304625.0,9473283382.581,0.0130201422712972
2025-03-06,NVDA,113.53,115.35,110.22,110.57,321181861.0,33380611278.4305,0.0383803030528998
2025-03-06,ORCL,157.155,157.155,149.7286,150.94,12321246.0,1504987794.0505002,0.0276330625698398
2025-03-06,PFE,25.9,26.4562,25.9,26.24,46998311.0,1053369807.888,0.0113590149634981
2025-03-06,PG,175.0,175.84,172.8439,174.66,6702490.0,1268067772.0375,0.0140962835343058
2025-03-06,RTX,128.62,128.8647,125.96,128.28,6258256.0,686449930.2444999,0.0161241382439235
2025-03-06,UNH,470.875,482.617,466.678,482.222,5020590.0,2735837851.2094,0.0233238516906536
2025-03-06,WFC,73.79,73.89,71.6288,72.65,19460421.0,1322428623.7805,0.0168149501056999
2025-03-06,WMT,94.575,96.19,94.1833,94.64,19957804.0,2082550281.1805,0.0222211487743141
2025-03-06,XOM,105.43,108.11,104.36,107.62,17150233.0,1703344806.1764998,0.016280401988006
2025-03-07,AAPL,234.304,240.548,233.96,238.255,46431798.0,10952952075.4913,0.0141440004886557
2025-03-07,AMZN,199.49,202.2653,192.53,199.25,59802821.0,9390005332.682,0.0182806582603297
2025-03-07,AVGO,187.73,195.48,181.56,194.96,74528855.0,6089355626.804,0.0397132652739903
2025-03-07,BAC,41.27,41.73,40.61,41.4,50651434.0,1781412246.2970002,0.0193339208036831
2025-03-07,CAT,339.77,352.115,339.4,350.3,3063803.0,906252388.357,0.016896554209383
2025-03-07,CVX,153.95,157.45,153.71,156.34,8562635.0,1078225836.741,0.0137740316380464
2025-03-07,GOOGL,171.26,174.97,170.27,173.86,27385813.0,5587352891.429,0.015259466675397
2025-03-07,HD,379.5,380.6502,368.9,376.8,4574277.0,1469182567.791,0.0151988721609195
2025-03-07,JNJ,165.13,168.46,164.7,166.69,9637593.0,1493453597.031,0.0101556091514915
2025-03-07,JPM,245.235,246.72,239.42,242.28,20498734.0,2497853888.9525,0.0167039151796583
2025-03-07,KO,69.65,71.82,69.65,71.43,28393261.0,1449413619.485,0.0153004050966284
2025-03-07,MCD,310.615,323.17,310.35,321.29,7607616.0,1191822470.5045,0.0160822351065338
2025-03-07,META,625.37,634.79,600.61,625.66,21375671.0,10680566145.802752,0.0185730976200587
2025-03-07,MSFT,392.32,394.8,385.54,393.31,22034087.0,9567498604.2745,0.0129666928273953
2025-03-07,NVDA,111.25,113.48,107.56,112.69,341755468.0,33688187147.760494,0.037887071276785
2025-03-07,ORCL,150.33,156.48,148.5,155.16,12646488.0,1542458693.2645,0.0285935908283529
2025-03-07,PFE,26.37,26.885,26.18,26.73,54337680.0,1067639547.4185002,0.0107785780441339
2025-03-07,PG,174.09,178.89,174.05,175.95,9566763.0,1310366954.814,0.014137715262141
2025-03-07,RTX,127.725,128.9,126.26,128.4,6418493.0,705998183.7835,0.0161129603364737
2025-03-07,UNH,478.296,494.284,477.915,487.916,5496059.0,2765849847.2256,0.0233846989078967
2025-03-07,WFC,72.25,72.25,68.1,71.05,21256856.0,1328781914.9505,0.0164149755290012
2025-03-07,WMT,93.94,93.95,90.76,91.72,35913156.0,2179940573.0490003,0.0229427917453466
2025-03-07,XOM,108.41,110.4,108.3,109.02,19624965.0,1737610579.87,0.0162941704175518
2025-03-10,AAPL,234.737,235.356,223.455,226.704,72317645.0,11320759527.42305,0.0171909111552852
2025-03-10,AMZN,195.6,196.73,190.85,194.54,62350926.0,9108086535.114,0.0170918632305485
2025-03-10,AVGO,189.6,191.978,180.43,184.45,44217115.0,6248470218.4335,0.0408137235680894
2025-03-10,BAC,40.45,40.62,39.18,39.83,77498436.0,1872934252.071,0.0205399858596502
2025-03-10,CAT,345.5,352.41,341.85,345.21,2809137.0,921900164.4695,0.0171238646333367
2025-03-10,CVX,157.19,160.37,156.17,157.57,11750302.0,1134744520.491,0.0138300049964503
2025-03-10,GOOGL,168.26,168.46,163.69,165.87,43604027.0,5491981145.7665,0.0167553252156256
2025-03-10,HD,376.03,383.12,372.61,374.65,3710542.0,1487147704.7135005,0.0149483981216769
2025-03-10,JNJ,167.3076,169.9,167.05,167.7,17558982.0,1593180824.205,0.0100376361939757
2025-03-10,JPM,236.34,237.51,228.695,232.22,18887186.0,2622582909.3485003,0.0184240239705948
2025-03-10,KO,71.96,73.22,71.315,71.45,25251189.0,1497538012.7795,0.0153508234252952
2025-03-10,MCD,320.0,326.32,315.74,317.25,4707592.0,1224440943.1645,0.0165052957106697
2025-03-10,META,608.07,610.1059,586.8701,597.99,21999943.0,10751480045.88925,0.0202400375178331
2025-03-10,MSFT,385.84,386.4,377.22,380.16,32840134.0,9722829654.8965,0.0144730064675132
2025-03-10,NVDA,109.9,111.85,105.46,106.98,366487363.0,34167142605.831493,0.0389842880846567
2025-03-10,ORCL,150.53,152.52,146.8,148.79,21486052.0,1615150093.3875,0.0293897016537104
2025-03-10,PFE,26.64,27.24,26.54,26.64,53013457.0,1091261467.6545,0.0107756000649629
2025-03-10,PG,176.755,179.99,175.83,176.26,11047022.0,1369631980.3255,0.0140270395752191
2025-03-10,RTX,127.0,129.84,126.41,128.52,4916819.0,713107506.5200001,0.0160425106721092
2025-03-10,UNH,488.532,494.341,474.343,476.835,5145197.0,2800261354.39875,0.0237826010644671
2025-03-10,WFC,69.55,69.55,65.515,66.78,27582865.0,1348473060.4079998,0.0203124946968475
2025-03-10,WMT,89.76,90.23,86.61,87.82,35148837.0,2271307819.676,0.0242990313052994
2025-03-10,XOM,109.275,112.565,109.08,111.8,22749073.0,1810051820.183,0.0172248270680046
2025-03-11,AAPL,223.043,225.07,216.709,220.088,76397763.0,11784532579.14945,0.0183949784768442
2025-03-11,AMZN,193.9,200.18,193.4,196.59,54002880.0,9226017766.692,0.0166161293975873
2025-03-11,AVGO,188.05,195.6155,185.345,190.09,42153248.0,6368223655.5135,0.0399095096989914
2025-03-11,BAC,39.675,40.66,39.27,39.61,50608382.0,1910800884.421,0.0204829725007573
2025-03-11,CAT,344.0,345.15,336.37,339.77,3191100.0,940794924.1445,0.0173768755516435
2025-03-11,CVX,158.43,158.84,153.79,154.08,10466294.0,1171342461.822,0.0140518927373377
2025-03-11,GOOGL,164.91,166.75,161.37,164.04,39587414.0,5601251596.943,0.0165735747750819
2025-03-11,HD,374.5,374.93,365.7276,368.16,4013320.0,1506842260.6645,0.0144219769573898
2025-03-11,JNJ,167.0,167.3,165.05,165.86,9890648.0,1621709209.637,0.010595292091836
2025-03-11,JPM,231.745,233.32,226.69,229.14,18142995.0,2713529328.7594995,0.0183443865787391
2025-03-11,KO,71.875,72.04,70.61,71.04,28076440.0,1545127524.4095,0.0155029435661775
2025-03-11,MCD,317.445,317.7,306.31,306.76,4513135.0,1169493562.0575,0.0149902621712616
2025-03-11,META,595.055,614.934,593.33,605.71,17401469.0,10815614384.49875,0.0206268817092103
2025-03-11,MSFT,379.0,386.0,376.91,380.45,30380177.0,9871658443.37,0.0143350992288332
2025-03-11,NVDA,106.99,112.236,104.77,108.76,354865692.0,34647740628.0765,0.0384604522475268
2025-03-11,ORCL,143.42,145.78,137.7,144.18,27200233.0,1743015271.6845002,0.0287534767604735
2025-03-11,PFE,26.57,26.62,25.87,25.99,44841410.0,1098267969.5645,0.012219837194163
2025-03-11,PG,175.825,175.99,172.32,173.12,11032285.0,1405962820.91,0.0147140092473054
2025-03-11,RTX,128.69,129.05,127.1,128.11,4405170.0,707048997.28,0.0160539432859329
2025-03-11,UNH,479.099,483.334,473.777,482.614,4130127.0,2816101448.41805,0.0237858616278215
2025-03-11,WFC,66.825,68.01,65.785,67.28,24310690.0,1357650878.5879998,0.0204892589027591
2025-03-11,WMT,87.29,89.345,87.14,87.44,28687586.0,2318126627.644,0.0236333598884295
2025-03-11,XOM,111.92,112.1,108.785,109.16,19904735.0,1851320883.7585,0.0175672559489252
2025-03-12,AAPL,219.39,220.995,214.178,216.24,62761349.0,11838310734.08725,0.0178803216365862
2025-03-12,AMZN,200.72,201.52,195.29,198.89,43679284.0,9384406063.242,0.0171586345797481
2025-03-12,AVGO,196.215,199.98,192.4527,194.23,30409728.0,6446415426.5855,0.0404839956169459
2025-03-12,BAC,40.2,40.5,39.2,39.91,42290673.0,1947665258.293,0.0206482958283703
2025-03-12,CAT,342.1,344.91,335.45,338.13,1816667.0,944035903.559,0.0173802842860177
2025-03-12,CVX,153.48,154.79,152.215,152.67,9710223.0,1198140228.8685,0.0139223402219361
2025-03-12,GOOGL,166.58,167.6399,163.53,167.11,28372396.0,5641511768.667,0.0174891701341217
2025-03-12,HD,371.25,372.0,361.75,364.73,3368038.0,1538240015.8675,0.0141822744742404
2025-03-12,JNJ,163.825,164.21,162.23,162.85,8010692.0,1627959637.1755002,0.0114487083012099
2025-03-12,JPM,234.0,234.32,227.26,227.9,16054015.0,2797518257.8725,0.0175664441146667
2025-03-12,KO,70.37,70.73,69.74,69.94,18923301.0,1507910987.7665,0.0125520710831772
2025-03-12,MCD,299.4,306.43,296.35,299.4,4546240.0,1172705065.8565,0.0158235461557482
2025-03-12,META,629.9,633.33,609.35,619.56,15746966.0,10835627352.83675,0.0216399850952822
2025-03-12,MSFT,382.95,385.2165,378.9507,383.27,24253567.0,9963253415.9505,0.0145531599451299
2025-03-12,NVDA,114.12,116.76,112.88,115.74,323857454.0,35333991917.8145,0.0418485338982616
2025-03-12,ORCL,146.23,152.23,145.0121,150.89,15373853.0,1801161703.266,0.0314433773427937
2025-03-12,PFE,25.935,25.97,25.5,25.71,37331036.0,1099545694.4225,0.0120934661127713
2025-03-12,PG,169.7,171.83,167.77,168.37,10159136.0,1445418804.1345,0.0158911721798902
2025-03-12,RTX,128.425,128.55,126.81,127.96,4702043.0,715696089.6645,0.0159789966246822
2025-03-12,UNH,478.91,484.158,475.445,477.719,3707146.0,2834383388.3058,0.0237890101588788
2025-03-12,WFC,68.85,69.49,67.7,68.93,18462333.0,1354849507.7044995,0.0215133143336105
2025-03-12,WMT,87.88,89.1,84.88,85.2,33301609.0,2398747048.432,0.0239443357393527
2025-03-12,XOM,109.05,110.13,108.42,109.13,14051500.0,1857009148.904,0.0174910562757726
2025-03-13,AAPL,215.214,216.101,207.71,208.965,61578180.0,11945855525.96595,0.0183430666893399
2025-03-13,AMZN,198.165,198.8799,191.82,193.89,41270761.0,9414952353.078,0.0174986218736158
2025-03-13,AVGO,193.15,196.32,189.465,191.36,27236137.0,6513235267.2215,0.0403616099225964
2025-03-13,BAC,39.97,40.19,39.33,39.67,37766080.0,1953774357.738,0.0206214581949243
2025-03-13,CAT,336.66,340.65,331.67,333.31,2490395.0,935671478.4455,0.0165958254203651
2025-03-13,CVX,152.265,154.43,151.92,153.61,9022758.0,1215598666.2424998,0.013572382414452
2025-03-13,GOOGL,166.035,166.13,162.11,162.76,31756214.0,5697306710.2995,0.0180954602890571
2025-03-13,HD,362.0,362.0,345.26,347.25,7062396.0,1591903544.2605002,0.0166379372164349
2025-03-13,JNJ,163.34,164.54,162.6601,162.99,5286734.0,1610911569.2265,0.0113092210022522
2025-03-13,JPM,228.925,229.5,224.23,225.19,16467851.0,2890884096.092,0.0173855461627632
2025-03-13,KO,70.25,70.25,69.281,69.62,15746568.0,1473285794.7525,0.0121340548058995
2025-03-13,MCD,300.59,303.465,297.27,297.5,4178882.0,1187030628.9664998,0.0157837549428986
2025-03-13,META,620.245,620.5,586.51,590.64,16480324.0,10886497226.131748,0.0230323666497039
2025-03-13,MSFT,383.155,385.32,377.45,378.77,20473017.0,9959903944.637,0.014663848360106
2025-03-13,NVDA,117.03,117.76,113.79,115.58,299033131.0,36011157916.3995,0.0418315118314487
2025-03-13,ORCL,149.79,150.17,145.48,147.66,14187662.0,1841715575.961,0.0312496859900411
2025-03-13,PFE,25.76,26.07,25.53,25.6,36717859.0,1106210754.787,0.0121243694332338
2025-03-13,PG,167.7,169.29,167.2779,168.59,6609126.0,1449937019.3425002,0.0158929542971387
2025-03-13,RTX,128.25,129.64,128.0,129.2,3434129.0,705201002.2025,0.0155580951430327
2025-03-13,UNH,476.17,480.648,471.652,478.126,2897467.0,2801882915.591,0.0237513991130077
2025-03-13,WFC,69.63,69.725,68.31,68.46,17471458.0,1361396315.301,0.0215078538577347
